Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
58,70,59,60,76,67,61,64,72,57,70,65,71,71,77,54,69,76,73,79,2,72,59,70,68,72,66,60,3,184,Mid,João Felipe Schmidt Urbano 
69,74,64,53,59,66,37,30,48,21,72,72,64,56,31,75,27,79,57,47,2,73,70,66,74,74,29,32,2,185,Defense,Federico Barba 
88,83,69,68,57,60,68,34,63,27,59,61,52,70,25,65,53,77,66,65,2,72,90,93,68,72,65,63,2,175,Defense,Helibelton Palacios 
79,37,87,85,75,60,76,73,74,67,49,27,53,64,71,32,61,77,74,69,3,31,69,64,37,36,69,65,3,174,Mid,Erik Thommy 
78,68,78,80,72,63,74,64,71,32,48,75,61,64,56,68,70,79,72,61,2,64,76,73,74,66,50,28,3,171,Defense,William de Asevedo Furtado 
28,87,30,32,44,63,30,38,26,43,73,75,64,64,28,70,26,72,60,58,2,69,27,59,74,82,16,13,2,191,Defense,Oswaldo Vizcarrondo 
77,71,74,71,65,67,42,59,70,73,66,18,86,39,54,16,78,75,61,78,3,18,76,76,19,80,58,68,3,179,Forward,Idriss Saadi 
78,73,75,71,63,69,70,30,64,44,59,68,70,67,23,68,55,73,64,56,2,70,82,85,71,60,29,23,3,173,Defense,Darwin Andrade 
66,72,77,89,74,71,76,80,68,69,43,65,74,69,69,57,75,72,75,77,3,56,54,79,59,58,69,71,5,171,Mid,Dominik Kaiser 
74,53,77,70,75,73,60,66,74,75,65,25,84,50,64,12,72,72,65,70,3,16,76,74,18,74,59,68,3,180,Forward,Fabio Ceravolo 
73,79,72,73,69,73,74,72,67,36,65,65,77,63,43,72,60,75,61,68,2,76,76,77,73,76,62,37,4,180,Defense,Laurens De Bock 
70,69,81,82,75,62,71,82,78,61,71,38,81,69,73,18,64,72,71,83,4,20,71,74,44,65,70,71,4,174,Mid,Özer Hurmacı 
66,77,65,59,72,56,37,45,65,77,75,35,81,50,63,25,78,72,56,68,2,16,66,63,19,74,58,59,3,178,Forward,Roberto Gutiérrez 
76,72,73,72,68,68,70,54,66,30,60,66,74,58,40,68,50,77,66,57,2,72,79,80,74,66,40,39,3,180,Defense,Nicola Murru 
41,78,57,38,56,43,29,25,40,15,72,59,82,69,55,73,22,72,69,61,2,71,55,77,74,85,35,24,2,186,Defense,Germán Lanaro 
77,68,74,78,73,74,62,72,74,53,50,60,62,67,68,54,71,78,71,66,3,56,77,77,61,65,70,49,3,179,Mid,João Rafael Brito Teixeira 
33,30,76,69,76,77,80,87,70,65,28,33,68,77,77,20,68,72,78,79,3,34,29,43,38,62,74,78,3,178,Mid,Shunsuke Nakamura 
66,77,72,75,75,73,75,71,75,71,62,60,61,68,77,50,69,72,72,78,3,49,60,65,55,67,73,65,4,175,Mid,Mariano González 
93,69,85,78,66,68,69,74,77,68,45,55,56,42,65,25,70,72,64,79,3,49,93,69,53,57,72,62,3,174,Mid,David Accam 
71,58,68,68,50,64,33,28,50,30,76,70,78,62,30,73,33,80,52,49,2,76,70,77,79,75,29,18,3,188,Defense,Stiven Barreiro 
66,80,73,75,75,71,56,71,72,66,62,63,72,65,68,50,62,72,75,77,3,48,76,80,53,66,72,56,4,172,Mid,Clayton Fábio Fildeiras Cachoeira 
72,42,72,84,71,66,67,72,71,65,52,44,80,69,70,52,68,72,75,72,3,53,67,58,62,54,75,69,4,170,Mid,Radosław Majewski 
63,72,57,53,70,65,62,53,67,74,74,18,68,57,67,19,68,76,62,76,2,20,68,67,28,84,60,62,3,191,Forward,Connor Wickham 
32,71,30,40,58,45,19,42,46,37,67,75,62,53,36,72,33,73,61,63,2,68,54,58,72,87,52,25,2,187,Defense,Bruno Uvini Bortolança 
85,66,80,83,70,64,67,70,74,63,46,39,67,63,65,45,69,77,67,68,2,41,84,82,44,43,63,61,3,167,Mid,Paul Arriola 
69,72,69,68,72,75,70,68,72,53,60,73,55,74,69,68,61,72,76,79,2,68,72,61,68,70,74,60,3,180,Mid,Mariano Izco 
84,59,83,90,73,66,68,70,75,64,23,23,64,62,72,22,65,75,72,58,3,24,77,65,32,42,72,60,4,170,Mid,Keagan Dolly 
86,74,90,70,70,68,56,83,72,70,54,48,90,60,62,46,74,72,66,66,3,50,93,78,48,72,65,55,3,175,Mid,Roland Lamah 
66,71,61,64,64,72,56,44,62,52,58,75,73,72,50,65,62,72,74,58,2,68,62,79,72,75,57,42,2,183,Mid,Juliano Wagner Mascarinhas Concp. 
66,68,67,74,72,66,72,45,68,22,63,69,66,64,29,73,55,72,69,36,2,73,65,75,74,66,53,28,3,178,Defense,Yoann Andreu 
74,81,71,72,69,76,62,54,74,51,64,74,74,71,72,65,60,72,70,77,2,79,67,73,72,69,64,60,3,175,Mid,Fabián Rinaudo 
76,66,81,78,72,72,68,69,71,69,54,48,72,66,72,38,69,80,70,69,3,53,73,76,58,53,73,73,4,178,Mid,Siebe Schrijvers 
33,58,45,30,67,70,34,59,63,77,76,22,33,38,70,20,76,72,62,85,3,21,41,52,19,92,57,71,4,193,Forward,Paulao Paulo Junqueiras Couto 
57,56,54,47,69,69,43,54,66,75,74,18,61,48,57,26,79,72,66,76,2,27,55,65,21,82,54,66,3,189,Forward,Leonardo Gamalho de Souza 
40,63,64,69,78,72,70,74,75,59,63,62,61,77,56,59,66,72,78,58,3,53,36,48,61,54,74,64,5,184,Mid,Jaroslav Plašil 
41,75,31,33,60,55,69,63,57,52,77,72,36,66,72,71,57,72,68,84,2,72,40,72,74,86,56,28,2,192,Defense,Diego Ângelo de Oliveira 
66,68,62,56,72,61,64,57,64,52,63,67,75,68,40,79,54,74,69,59,2,74,65,75,76,72,63,53,3,176,Mid,Federico Lértora 
52,68,45,44,59,38,33,24,51,27,78,65,53,45,31,73,27,80,73,38,2,71,52,58,79,75,33,17,2,192,Defense,Alexander Barboza 
81,69,70,54,73,67,71,57,69,64,64,68,77,68,55,64,64,72,68,62,2,67,80,81,70,78,61,39,3,188,Mid,Andrea Rispoli 
60,68,40,52,53,54,49,36,43,18,71,74,76,37,17,72,28,72,51,16,2,70,53,68,74,81,32,21,2,179,Defense,Gabriel Achilier 
80,73,85,90,72,63,69,73,71,62,36,58,31,71,69,40,64,75,75,72,3,47,75,79,51,42,75,47,3,171,Mid,Téji Savanier 
40,72,56,68,73,75,71,83,62,61,49,72,49,80,73,59,59,72,77,80,2,62,43,70,69,74,73,69,4,181,Mid,José Antonio García Rabasco 
84,31,87,93,73,62,58,45,75,64,45,41,35,67,55,45,66,72,68,65,3,35,83,61,42,39,68,50,4,166,Mid,Efecan Karaca 
70,59,72,72,75,73,72,74,71,60,50,59,67,75,70,39,65,72,77,64,4,47,74,68,60,66,73,64,4,180,Mid,Davide Di Gennaro 
73,72,73,77,72,64,63,68,73,69,70,59,56,64,76,37,72,72,69,75,3,48,76,70,54,65,73,47,4,177,Mid,Washington Camacho 
67,47,65,60,67,74,48,64,60,77,75,38,68,33,60,15,79,74,62,67,2,21,69,71,18,74,59,72,3,186,Forward,Renaud Emond 
55,70,55,58,73,60,49,56,62,71,79,27,64,37,61,18,81,72,56,74,3,19,61,71,20,90,53,75,3,188,Forward,Francisco Jiménez Tejada 
62,69,67,69,74,73,53,52,70,50,71,72,82,64,58,69,41,72,72,61,2,64,64,83,70,73,66,62,3,185,Mid,Anthony Losilla 
67,72,60,62,59,63,35,30,39,31,71,78,70,67,23,72,37,76,58,35,2,73,68,63,72,72,42,25,3,184,Defense,Francisco Meza 
92,31,87,75,70,66,70,56,71,66,65,50,69,58,63,17,67,72,65,75,4,35,91,77,32,59,65,59,2,175,Mid,Jefferson Cuero 
38,68,46,41,45,62,34,32,41,32,70,74,69,54,35,69,28,79,62,48,2,68,45,70,74,90,30,34,2,191,Defense,Philipe Sampaio Azevedo 
50,75,47,52,55,70,28,29,55,23,68,75,73,68,28,71,31,72,67,71,2,71,55,69,73,81,45,28,3,187,Defense,Marco João Costa Baixinho 
74,69,71,72,73,68,58,62,73,48,49,69,55,71,71,50,63,82,75,75,2,63,74,78,73,80,68,46,3,180,Mid,Olivier Ntcham 
82,33,71,71,75,66,55,63,73,66,75,44,72,61,56,12,72,72,65,61,3,13,82,62,12,73,55,62,5,180,Forward,Nilson Rafael Vilela de Brito 
72,58,65,77,72,70,67,63,68,65,59,64,72,68,50,67,69,72,76,53,3,64,69,83,68,60,72,60,3,178,Mid,Kieran Lee 
71,75,69,69,68,67,75,70,61,44,53,76,75,66,49,72,49,72,69,59,3,66,73,72,68,73,55,48,3,179,Defense,Roberto Canella Suárez 
77,74,76,71,74,69,66,55,79,65,58,28,60,71,63,22,53,72,65,63,3,17,89,73,18,58,69,68,3,181,Mid,Arsen Khubulov 
65,61,68,65,72,65,70,70,68,70,68,44,68,69,76,40,72,76,74,77,3,41,72,70,33,73,74,68,4,181,Mid,Anastasios Bakasetas 
74,39,75,79,79,62,65,65,77,67,57,46,55,69,72,48,63,79,75,64,4,50,72,57,52,56,63,70,4,170,Mid,José Ángel Pozo la Rosa 
59,44,70,69,77,59,72,71,75,64,44,52,55,74,67,35,66,72,77,74,2,28,62,72,37,65,74,65,3,180,Mid,Marc Mateu Sanjuán 
77,81,75,71,73,67,61,64,68,53,55,70,73,70,64,63,62,72,74,70,3,68,69,87,67,68,73,49,3,183,Mid,Alfredo Morales 
80,36,84,74,73,68,60,74,74,62,37,57,57,67,74,33,73,73,69,76,4,35,80,74,25,72,69,43,3,176,Mid,César Pinares 
42,77,50,44,52,76,42,43,48,23,71,72,57,58,31,72,29,72,60,59,2,72,53,58,75,82,51,49,3,187,Defense,Marc Torrejón Moya 
79,49,84,84,73,67,65,69,76,75,64,25,79,67,71,36,71,73,68,74,3,35,77,72,33,44,63,70,3,174,Forward,Knowledge Musona 
84,46,71,69,77,64,74,80,74,75,54,48,72,70,72,29,73,74,73,71,3,32,82,58,34,67,66,63,4,181,Forward,Tiago Alves Sales 
75,49,76,84,74,64,70,71,78,70,44,32,66,63,63,20,69,80,72,58,3,17,67,62,20,45,70,49,3,172,Mid,Nahuel Leiva 
73,71,82,86,73,69,52,42,68,47,56,78,86,66,50,74,49,73,71,62,2,71,72,70,76,55,48,56,3,170,Mid,Rafael Henrique Assis Cardoso 
53,84,51,43,60,52,33,34,50,28,72,69,80,58,69,69,30,72,52,77,2,69,61,66,73,84,38,21,3,192,Defense,Manuel Marouan da Costa Senoussi 
49,70,56,55,67,75,46,65,57,46,70,73,66,71,45,69,43,72,71,66,2,72,48,61,73,75,59,38,3,184,Defense,César Arzo Amposta 
69,65,62,57,70,69,64,45,69,58,50,69,66,69,64,67,59,78,74,67,2,67,65,76,70,80,69,55,3,184,Mid,Guessouma Fofana 
66,71,68,69,73,74,63,66,70,65,45,64,58,70,72,50,70,72,71,78,3,65,64,85,71,66,70,72,4,180,Mid,Jonny Howson 
41,75,50,60,61,62,24,28,29,38,75,66,72,53,53,74,26,74,62,73,2,73,40,72,68,83,36,55,3,186,Defense,Maxime Chanot 
70,68,63,66,75,65,54,59,75,52,49,69,61,70,57,65,67,77,75,57,2,59,69,62,65,64,74,43,3,180,Mid,Adama Traoré 
75,48,74,72,72,77,72,73,75,72,64,41,54,63,75,39,73,72,70,85,4,35,73,57,45,76,67,68,5,179,Mid,Silvestre Gonçalves Varela 
63,82,67,75,68,72,58,64,65,73,72,28,76,58,72,40,67,72,67,75,3,33,71,73,44,82,72,66,2,181,Forward,Te Se Chong 
66,76,66,69,76,76,72,74,74,50,60,72,60,74,70,64,62,72,78,80,3,68,66,62,72,78,72,62,3,185,Mid,Emil Hallfreðsson 
59,76,54,33,59,54,39,37,57,29,75,65,65,68,24,64,37,79,64,68,2,69,54,64,75,89,48,29,3,196,Defense,Atınç Nukan 
83,70,83,77,68,66,61,47,70,61,63,67,81,62,65,70,60,79,66,64,3,70,90,77,73,75,68,31,4,177,Defense,Moses Odubajo 
53,48,75,74,75,73,73,68,75,58,42,30,68,71,72,25,60,72,76,72,4,21,72,64,23,58,76,70,4,176,Mid,Reinaldo Casirón 
72,67,85,77,72,72,62,66,72,71,66,36,62,66,70,32,74,72,72,72,3,32,75,69,52,48,72,72,3,171,Forward,Christophe Mandanne 
75,59,81,64,73,61,72,72,73,70,56,33,70,71,73,42,66,73,73,74,3,36,77,77,35,70,70,65,4,182,Mid,Danijel Aleksić 
72,82,65,74,66,65,70,48,68,34,67,70,75,57,27,75,58,77,67,59,2,72,68,76,75,74,47,39,2,180,Defense,Steeve Yago 
69,77,64,57,59,62,33,39,57,34,70,69,87,55,38,65,37,76,59,63,2,69,72,71,71,88,40,32,3,183,Defense,Jores Okore 
65,83,70,51,74,73,68,69,73,72,74,45,74,69,71,28,68,73,72,75,3,42,66,66,53,72,64,66,3,189,Forward,Yacine Bammou 
82,31,71,72,71,72,74,63,75,61,44,45,66,66,55,21,66,72,72,61,3,27,81,61,26,73,71,62,3,181,Mid,Francisco Lecarnado 
88,80,70,46,72,68,62,49,74,61,65,67,74,64,66,70,61,80,67,72,3,65,87,86,69,82,62,42,2,187,Defense,Kingsley Ehizibue 
73,90,63,71,48,60,29,24,35,18,74,67,94,36,23,66,25,79,45,40,2,71,79,76,73,85,23,21,2,184,Defense,Joseph Aidoo 
45,70,50,51,66,67,56,54,57,33,75,70,74,73,59,74,45,72,67,69,2,74,55,68,76,69,56,44,3,186,Defense,Oswaldo Alanís 
79,45,76,68,70,57,71,65,75,72,56,32,54,52,68,25,72,75,67,76,3,28,76,71,30,59,69,62,2,179,Mid,Pere Milla Peña 
88,42,81,81,74,73,72,71,71,68,47,43,53,63,51,41,71,72,75,61,3,38,82,63,52,44,70,61,4,175,Mid,Carleto Adilson Costinha Caldeira 
59,70,53,60,63,62,64,45,44,55,77,70,88,63,68,68,53,72,46,84,2,71,65,54,72,81,57,52,3,185,Defense,Rodolfo Dantas Bispo 
65,80,56,59,62,73,60,42,68,43,69,69,71,64,49,68,57,72,66,68,2,68,68,72,72,80,68,34,4,187,Defense,Rhys Williams 
80,75,67,53,68,63,77,50,70,32,67,65,82,62,40,68,58,79,66,66,2,70,81,78,71,82,52,28,2,189,Defense,Denzel Dumfries 
50,70,49,46,64,76,75,77,57,22,74,73,35,77,71,71,27,74,67,82,2,70,52,66,71,83,58,68,2,191,Defense,Miloš Kosanović 
75,70,75,78,76,67,68,66,79,64,47,36,45,60,58,61,65,75,72,66,3,57,78,67,62,56,65,49,3,174,Mid,Juan Ramírez 
67,69,74,70,75,81,73,64,71,44,42,48,69,51,76,49,75,72,74,77,3,37,66,46,41,53,77,76,3,176,Mid,Mauro Guilherme Ribeiro Rangel 
-1,72,62,73,73,53,54,66,38,39,69,57,73,49,82,66,73,73,77,75,2,71,76,49,69,79,72,-1,3,180,Mid,Ilie Sánchez Farres 
38,70,57,55,63,73,35,75,58,23,68,76,67,70,80,75,33,72,66,84,2,68,52,53,74,74,34,30,3,181,Defense,Cesare Bovo 
57,68,69,74,73,68,67,67,68,59,47,66,53,71,67,56,72,76,72,62,3,62,67,72,66,65,73,58,5,180,Mid,Mats Rits 
78,61,79,70,72,63,71,68,74,67,58,43,68,58,73,31,75,72,64,72,4,35,77,67,39,72,69,74,3,177,Mid,José Edgar Andrade da Costa 
63,85,56,51,68,75,50,44,61,74,75,27,76,54,61,34,76,72,60,74,3,22,66,70,21,86,58,67,3,188,Forward,Leon Clarke 
71,78,63,62,68,69,72,58,55,32,60,70,71,69,40,70,57,72,67,51,2,74,66,76,75,74,59,33,3,185,Defense,José Ángel Crespo Rincón 
65,75,77,70,56,73,59,38,50,45,73,66,87,57,57,74,42,72,63,69,2,76,61,77,73,76,54,52,4,184,Defense,Tomáš Hubočan 
91,72,91,84,74,72,62,55,77,68,59,36,70,48,56,27,66,75,66,65,4,40,90,59,44,57,65,60,3,174,Forward,Ousmane Dramé 
68,78,64,63,60,71,60,41,56,46,67,73,71,70,69,69,55,73,72,78,2,73,66,81,74,78,64,38,3,180,Mid,Stéphane Badji 
76,84,78,73,69,63,68,47,61,39,67,71,77,73,59,66,48,77,71,69,2,69,68,78,72,64,65,44,3,176,Mid,Birger Verstraete 
46,68,45,41,69,65,46,53,60,77,82,26,31,37,71,28,78,72,57,75,2,22,50,59,37,91,58,71,2,196,Forward,Marc Janko 
68,65,70,72,72,63,67,40,71,58,60,75,80,68,59,71,60,77,74,62,2,71,74,80,69,49,72,48,3,183,Mid,Pavel Mogilevets 
79,33,77,68,74,69,58,43,78,78,67,12,69,54,65,29,78,83,65,71,3,25,78,77,18,73,55,64,4,180,Mid,Ignacio Pussetto 
74,74,72,72,72,70,74,70,70,50,60,70,69,66,70,66,64,74,70,72,2,70,78,76,74,72,66,68,4,181,Defense,Jacopo Sala 
87,45,92,88,75,70,73,84,74,73,67,45,74,70,69,25,70,72,76,61,3,32,85,80,33,42,68,77,5,172,Forward,Santiago André da Bruma Reis 
84,70,81,83,71,55,69,60,71,52,60,66,74,65,57,71,63,72,70,65,3,71,83,76,70,54,41,58,3,168,Defense,Jesús Sánchez 
82,55,70,68,75,65,74,71,72,71,67,62,63,73,65,71,68,72,75,60,3,67,80,66,70,65,73,63,4,180,Defense,Vladislav Ignatiev 
81,53,63,68,74,64,72,68,75,72,61,34,74,55,61,23,76,72,62,62,3,13,83,55,17,71,53,64,4,182,Forward,Thiago Claudnei Almeida Reis 
67,69,70,63,68,69,57,51,65,73,71,25,74,44,61,29,76,72,65,75,3,31,76,65,32,70,70,75,3,182,Forward,Hélder Tiago Pinto Moura Guedes 
72,65,73,78,82,77,70,80,85,64,36,39,39,54,70,29,66,72,68,74,4,25,70,47,32,68,68,77,4,185,Mid,Adel Taarabt 
91,50,86,92,76,54,65,79,79,71,28,16,59,53,73,13,67,78,70,72,4,20,87,45,17,36,55,67,4,164,Mid,Zakaria Bakkali 
64,46,61,60,70,60,64,63,71,69,61,56,52,71,67,38,72,73,75,48,3,56,70,45,49,57,74,46,3,183,Mid,Josep Señé Escudero 
70,70,74,68,70,64,63,59,64,58,56,71,69,70,74,69,63,78,75,78,3,63,73,80,68,73,57,55,4,181,Mid,Maksym Malyshev 
72,85,73,83,74,70,76,72,73,59,57,71,65,72,58,71,65,72,74,69,3,74,75,66,68,57,68,52,3,170,Defense,Julian Palmieri 
48,73,58,39,72,66,50,62,71,77,81,19,75,54,57,22,71,72,73,72,3,18,66,54,24,73,71,66,3,191,Forward,Marcelo Larrondo 
69,70,68,60,64,60,64,44,56,32,64,76,72,60,27,72,46,73,64,68,2,76,69,72,78,74,30,25,2,185,Defense,Vasco Regini 
83,68,84,85,71,72,73,48,72,32,52,64,83,58,39,66,52,80,70,53,3,70,79,85,67,60,48,41,3,174,Defense,Cristian Ramírez 
84,57,80,74,71,74,74,71,76,63,62,22,43,58,53,17,66,82,66,62,4,24,81,70,31,34,71,48,4,176,Mid,Samuel Kalu 
91,54,95,91,72,65,65,72,69,66,43,16,80,59,70,11,66,72,68,66,3,14,92,92,14,71,67,64,2,170,Forward,Cristian Galano 
82,40,88,87,72,70,66,40,75,70,65,37,66,44,65,41,74,72,62,72,4,26,81,63,26,45,54,68,4,172,Forward,Cristian Enzo Lodeira Araujo 
73,70,72,73,68,56,68,74,71,73,54,68,66,70,67,63,71,72,73,72,4,47,76,80,69,72,75,64,4,178,Mid,Bit Garam Yoon 
74,59,82,79,77,67,69,77,77,59,38,66,63,73,75,41,68,75,75,70,3,50,67,66,52,48,70,71,4,176,Mid,Moritz Leitner 
84,74,69,59,69,66,51,54,68,71,65,30,80,45,56,15,72,76,66,67,3,14,81,84,21,75,70,70,3,185,Forward,Christoffer Nyman 
51,72,61,57,68,71,32,42,63,34,72,73,68,64,27,72,38,76,64,48,2,71,53,69,73,75,34,33,3,187,Defense,Josué Humberto Gonçalves Leal Sá 
71,69,70,63,73,63,72,62,69,40,56,74,71,56,42,67,51,81,72,60,2,75,75,62,71,72,53,48,2,181,Defense,Adrián Marín Gómez 
85,69,82,82,64,73,73,65,69,30,57,73,82,67,49,61,65,72,65,60,2,69,86,81,71,70,61,50,2,170,Defense,Adama Traoré 
68,83,60,63,64,64,55,36,51,39,70,68,82,44,36,71,39,78,60,46,2,70,63,72,71,82,46,22,3,184,Defense,Bailey Wright 
62,86,83,84,66,67,45,56,57,45,68,80,93,68,49,66,48,75,67,67,2,74,60,83,69,70,65,49,4,171,Mid,Oscar Lewicki 
73,59,64,61,67,66,60,68,63,77,70,51,75,51,72,30,75,72,65,76,3,28,71,66,38,59,61,74,3,179,Forward,Walter Elias Silvieiro Borges 
71,70,70,72,64,69,69,68,67,75,66,18,64,65,75,15,70,72,68,76,4,18,79,72,36,80,57,61,4,178,Forward,Martyn Waghorn 
65,73,55,53,66,65,72,58,64,54,73,71,62,67,65,70,54,73,69,69,2,72,65,78,71,81,59,53,4,190,Defense,Žarko Tomašević 
89,30,80,76,72,51,75,65,77,52,54,31,67,69,63,26,63,77,70,70,2,24,87,69,25,65,66,43,2,176,Mid,Daniel Álvarez 
71,75,66,70,75,67,65,67,69,53,62,70,75,75,67,67,66,72,75,76,3,50,70,74,70,61,71,67,3,180,Mid,Jorge Ortiz 
71,64,68,73,80,76,66,72,77,54,58,67,65,74,64,61,58,81,79,68,2,69,73,71,69,74,73,68,3,183,Mid,Saša Lukić 
62,78,56,57,63,58,32,37,53,22,72,69,76,47,25,71,35,80,60,64,2,71,70,72,72,75,41,29,3,187,Defense,Fábio Rafael Rodrigues Cardoso 
50,72,34,49,55,65,25,15,43,11,76,76,62,53,19,74,15,75,54,38,2,73,52,48,75,69,21,13,3,189,Defense,Norbert Gyömbér 
77,75,72,67,69,69,79,74,73,68,60,40,58,63,78,37,72,72,65,77,3,35,76,70,33,82,69,63,3,183,Mid,Bakary Sako 
68,84,59,62,65,75,50,47,63,63,71,75,77,61,65,70,65,72,67,60,2,69,76,82,75,81,63,60,3,186,Mid,Cauê Cecilio da Silva 
71,62,78,74,72,72,62,58,73,64,57,70,67,71,69,72,64,77,74,69,2,66,77,76,70,75,69,45,3,184,Mid,Magomed Ozdoev 
81,66,74,80,71,61,72,73,72,52,52,70,67,66,65,66,59,79,70,68,2,74,78,67,73,66,63,47,3,175,Defense,Iván López Mendoza 
70,49,63,65,77,71,60,65,68,75,69,22,70,61,76,23,69,72,65,73,3,20,68,65,23,53,50,76,3,177,Forward,Josué Durval da Feira Cunha 
67,71,71,62,64,69,70,63,65,27,75,71,75,61,50,71,59,72,65,66,2,75,73,77,73,79,39,47,3,185,Defense,Eros Pisano 
81,78,78,62,69,64,66,57,73,67,73,56,82,66,68,59,68,72,70,73,3,65,82,84,63,78,62,36,3,183,Mid,Amara Baby 
67,78,75,76,71,67,57,58,67,53,59,67,80,70,64,72,54,72,73,72,2,70,66,76,73,64,65,70,4,173,Mid,Diego Arias 
43,58,66,34,80,69,42,70,76,75,74,11,54,66,50,18,65,80,72,72,2,14,67,65,24,90,72,60,3,192,Forward,Bruno Petković 
55,67,73,75,75,69,65,66,70,49,65,70,68,74,59,62,55,85,77,66,3,69,69,78,72,78,72,55,3,183,Mid,Rolando Mandragora 
71,43,75,71,71,71,63,74,70,73,71,18,77,65,71,26,74,72,70,69,3,26,72,64,26,71,78,66,3,176,Forward,Paulo Sérgio Betanin 
70,65,76,78,70,70,57,55,65,42,54,75,67,66,60,67,55,84,73,65,2,73,77,79,72,66,66,37,3,177,Mid,Diadie Samassékou 
78,55,77,64,68,64,62,64,67,75,68,22,46,46,62,18,74,72,64,72,3,24,75,72,27,71,53,71,3,183,Forward,Lewis Grabban 
60,70,58,36,76,68,42,43,70,76,70,25,56,50,54,14,70,72,64,72,3,20,68,52,34,80,60,68,3,192,Forward,Levan Mchedlidze 
46,71,61,45,72,65,46,48,65,71,78,20,72,59,58,28,74,75,74,71,3,20,63,77,25,84,72,68,3,188,Forward,Isaac Kiese Thelin 
35,88,54,53,69,68,59,50,57,48,79,73,81,66,60,67,50,72,75,60,2,71,64,75,69,85,54,46,3,192,Mid,Mustapha Diallo 
90,64,77,74,73,69,68,69,75,64,64,26,71,63,68,20,66,72,66,76,3,27,92,69,29,70,67,63,3,178,Forward,Abdoul Razzagui Camara 
72,66,67,70,64,68,51,25,63,38,73,69,81,50,65,73,46,77,68,66,2,72,74,74,71,75,48,24,3,183,Defense,Tomáš Kalas 
75,78,72,48,68,72,48,43,64,61,56,74,89,68,66,60,65,72,70,81,2,76,75,83,76,75,67,55,3,182,Mid,Pape Maly Diamanka 
68,69,64,62,57,75,35,47,39,24,68,72,79,56,40,73,35,72,56,66,2,70,68,66,74,80,39,24,3,187,Defense,Michele Canini 
79,71,75,70,72,71,72,71,72,62,57,73,74,71,70,67,67,72,72,72,3,67,79,77,69,72,68,61,3,182,Defense,Konstantin Rausch 
63,75,56,53,73,60,60,60,69,69,69,70,74,73,64,67,67,85,72,75,2,71,71,78,72,78,66,61,3,191,Mid,Marko Grujić 
67,72,65,64,71,75,59,68,74,68,65,35,81,45,64,21,72,76,64,74,3,21,74,73,21,80,65,69,3,185,Forward,Junior Tallo 
35,68,64,61,73,79,78,82,69,67,60,68,68,74,71,65,70,72,75,75,3,66,36,62,68,75,77,64,3,178,Mid,Yasuhito Endo 
59,64,66,66,76,67,77,76,71,65,49,64,66,73,73,59,64,72,75,71,3,58,52,61,55,69,76,62,3,178,Mid,Patricio Toranzo 
77,58,62,51,67,63,68,39,59,37,69,69,83,71,43,72,48,81,68,49,3,72,80,75,74,74,52,27,3,180,Defense,Paulo Díaz 
69,85,71,85,70,65,43,48,60,41,58,69,69,69,42,68,55,79,75,61,2,70,62,78,73,71,58,37,3,171,Mid,Carlos Gruezo 
88,43,92,91,74,77,61,71,78,65,61,49,86,59,70,19,65,75,70,72,4,22,85,68,23,31,69,73,4,158,Mid,Daniel Villalva 
65,72,34,59,50,49,30,25,32,23,76,71,70,52,23,70,30,77,54,36,2,68,74,63,72,85,33,26,3,191,Defense,William Troost-Ekong 
68,43,70,72,74,69,67,68,74,69,38,26,65,69,70,19,70,72,71,66,4,28,67,32,26,57,69,68,4,174,Mid,Ronald Vargas 
83,63,87,83,70,70,58,70,78,68,48,30,57,63,67,36,68,76,71,78,4,43,77,74,51,48,68,61,2,173,Mid,Diego Fagundez 
73,67,57,56,56,60,34,35,34,30,64,75,81,68,35,73,30,75,70,55,2,77,67,68,75,72,34,30,3,187,Defense,Sebastian Holmén 
69,68,69,79,75,73,73,73,74,51,68,70,69,72,73,70,72,72,75,74,3,71,69,65,74,65,72,63,4,179,Defense,Simone Padoin 
64,73,70,67,65,63,52,43,60,32,64,75,77,65,28,70,35,-1,72,57,2,73,72,63,-1,65,65,33,3,180,Defense,Johan Kappelhof 
84,51,84,84,70,77,72,76,78,61,42,38,76,63,66,37,65,72,69,75,3,21,82,64,40,63,70,66,4,172,Mid,Francisco Montañés Claverías 
41,68,52,41,54,65,39,48,39,41,83,65,77,61,41,72,31,75,65,69,2,65,65,76,73,87,47,22,2,193,Defense,Dario Dumić 
67,38,61,59,62,60,54,66,61,77,71,23,76,56,59,15,77,72,64,68,3,25,66,51,20,90,51,67,3,186,Forward,Jo Gook Jung 
63,77,66,74,69,69,59,56,67,47,67,73,68,66,66,70,32,77,74,73,2,70,70,74,74,75,58,43,3,183,Mid,Ismaël Diomandé 
62,79,59,50,70,64,27,37,67,74,80,23,70,60,68,26,63,78,67,80,2,30,55,78,29,86,51,73,2,188,Forward,Maurides Roque Junior 
85,36,80,70,70,73,60,51,70,74,65,35,76,69,72,35,71,80,60,75,3,25,87,75,30,75,69,64,3,182,Forward,Ferney Otero Tovar 
